date,category,index,title,summary,importance,impact_score,reason,source,url,tags,created_at
2025-12-25,国际,3,AgentMath: Empowering Mathematical Reasoning for Large Language Models via Tool-Augmented Agent,12月25日消息，arXiv:2512.20745v1 Announce Type: new Abstract: Large Reasoning Models (LRMs) like o3 and DeepSeek-R1 have achieved remarkable progress in natural language reasoning with long chain-of-thought. Howeve,高,225.0,影响力评分: 225.0,arXiv AI,https://arxiv.org/abs/2512.20745,"AI,o3,introduces,fine,reasoning",2025-12-25 08:18:24
2025-12-25,国际,4,MegaRAG: Multimodal Knowledge Graph-Based Retrieval Augmented Generation,"12月25日消息，arXiv:2512.20626v1 Announce Type: new Abstract: Retrieval-augmented generation (RAG) enables large language models (LLMs) to dynamically access external information, which is powerful for answering qu",高,185.0,影响力评分: 185.0,arXiv AI,https://arxiv.org/abs/2512.20626,"AI,multimodal,reasoning,large language model,LLM",2025-12-25 08:18:24
2025-12-25,国际,5,Beyond Context: Large Language Models Failure to Grasp Users Intent,12月25日消息，arXiv:2512.21110v1 Announce Type: new Abstract: Current Large Language Models (LLMs) safety approaches focus on explicitly harmful content while overlooking a critical vulnerability: the inability to ,高,185.0,影响力评分: 185.0,arXiv AI,https://arxiv.org/abs/2512.21110,"AI,reasoning,large language model,LLM,state-of-the-art",2025-12-25 08:18:24
2025-12-25,国际,6,The ETF Themes to Watch in 2026,"12月25日消息，Sylvia Jablonski, CEO and CIO at Defiance ETFs, discusses ETF themes to watch in 2026. She joins Katie Greifeld on “Bloomberg Tech.” (Source: Bloomberg)",高,165.0,影响力评分: 165.0,Bloomberg Technology,https://www.bloomberg.com/news/videos/2025-12-24/the-etf-themes-to-watch-in-2026-video,"CEO,joins",2025-12-25 08:18:24
2025-12-25,国际,7,AST SpaceMobile Launches Biggest Satellite to Challenge SpaceX,"12月25日消息，AST SpaceMobile Inc. launched its largest-ever satellite from India, the first in a series of deployments to help the company compete against Elon Musk’s SpaceX in delivering space-based connectivity ",高,165.0,影响力评分: 165.0,Bloomberg Technology,https://www.bloomberg.com/news/articles/2025-12-24/ast-spacemobile-launches-biggest-satellite-to-challenge-spacex,"AI,launches,Elon Musk",2025-12-25 08:18:24
2025-12-25,国际,8,Agentic Explainable Artificial Intelligence (Agentic XAI) Approach To Explore Better Explanation,"12月25日消息，arXiv:2512.21066v1 Announce Type: new Abstract: Explainable artificial intelligence (XAI) enables data-driven understanding of factor associations with response variables, yet communicating XAI output",高,150.0,影响力评分: 150.0,arXiv AI,https://arxiv.org/abs/2512.21066,"AI,multimodal,fine,artificial intelligence,large language model",2025-12-25 08:18:24
2025-12-25,国际,9,US bars former EU commissioner Breton and others over tech rules,12月25日消息，France hits out at visa sanctions as Washington targets what it calls the ‘global censorship-industrial complex’,高,150.0,影响力评分: 150.0,Financial Times Tech,https://www.ft.com/content/c4e769c8-edf7-46ab-a208-eb33385fb93a,sanctions,2025-12-25 08:18:24
2025-12-25,国际,10,Eidoku: A Neuro-Symbolic Verification Gate for LLM Reasoning via Structural Constraint Satisfaction,"12月25日消息，arXiv:2512.20664v1 Announce Type: new Abstract: Large Language Models (LLMs) frequently produce hallucinated statements that are assigned high likelihood by the model itself, exposing a fundamental li",高,130.0,影响力评分: 130.0,arXiv AI,https://arxiv.org/abs/2512.20664,"AI,fine,reasoning,large language model,LLM",2025-12-25 08:18:24
2025-12-25,国际,11,Safety Alignment of LMs via Non-cooperative Games,12月25日消息，arXiv:2512.20806v1 Announce Type: new Abstract: Ensuring the safety of language models (LMs) while maintaining their usefulness remains a critical challenge in AI alignment. Current approaches rely on,高,130.0,影响力评分: 130.0,arXiv AI,https://arxiv.org/abs/2512.20806,"AI,alignment,fine",2025-12-25 08:18:24
2025-12-25,国际,12,Tesla Faces New Door Handle Probe,"12月25日消息，Tesla is facing a new US government probe over the door handles of its Model 3 sedans, people familiar with the matter tell Bloomberg. Steve Westly, a former Tesla board member and managing partner of",高,127.5,影响力评分: 127.5,Bloomberg Technology,https://www.bloomberg.com/news/videos/2025-12-24/tesla-faces-new-door-handle-probe-video,AGI,2025-12-25 08:18:24
2025-12-25,国际,13,Four bright spots in climate news in 2025,12月25日消息，Climate news hasn’t been great in 2025. Global greenhouse-gas emissions hit record highs (again). This year is set to be either the second or third warmest on record. Climate-fueled disasters like wil,高,127.5,影响力评分: 127.5,MIT Technology Review,https://www.technologyreview.com/2025/12/24/1130191/good-climate-news-2025/,"AI,billion",2025-12-25 08:18:24
2025-12-25,国际,14,The Silent Scholar Problem: A Probabilistic Framework for Breaking Epistemic Asymmetry in LLM Agents,"12月25日消息，arXiv:2512.20884v1 Announce Type: new Abstract: Autonomous agents powered by LLMs and Retrieval-Augmented Generation (RAG) are proficient consumers of digital content but remain unidirectional, a limi",高,120.0,影响力评分: 120.0,arXiv AI,https://arxiv.org/abs/2512.20884,"AI,reasoning,LLM",2025-12-25 08:18:24
2025-12-25,国际,15,Here's what would it take for an Amazon stock comeback in 2026,"12月25日消息，After a year defined by worries about cloud growth and tariff impact on retail, Amazon stock heads into the new year poised for gains.",高,115.0,影响力评分: 115.0,CNBC Tech,https://www.cnbc.com/2025/12/24/heres-what-would-it-take-for-an-amazon-stock-comeback-in-2026.html,"AI,fine",2025-12-25 08:18:24
2025-12-25,国际,16,'Witch hunt': Ex-EU commissioner Breton denounces U.S. visa ban targeting 'censorship',12月25日消息，The former EU commissioner and four anti-disinformation campaigners were the subject of U.S. travel sanctions.,高,115.0,影响力评分: 115.0,CNBC Tech,https://www.cnbc.com/2025/12/24/us-bans-visas-for-ex-eu-commissioner-over-alleged-censorship.html,"AI,sanctions",2025-12-25 08:18:24
2025-12-25,国际,17,"AlphaFold Changed Science. After 5 Years, It’s Still Evolving",12月25日消息，WIRED spoke with DeepMind’s Pushmeet Kohli about the recent past—and promising future—of the Nobel Prize-winning research project that changed biology and chemistry forever.,高,110.5,影响力评分: 110.5,Wired AI,https://www.wired.com/story/alphafold-changed-science-after-5-years-its-still-evolving/,Nobel,2025-12-25 08:18:24
2025-12-25,国际,18,Exclusive: Nvidia buying AI chip startup Groq's assets for about $20 billion in largest deal on record,"12月25日消息，Nvidia is making its largest purchase ever, acquiring assets from nine-year-old chip startup Groq for about $20 billion.",高,110.0,影响力评分: 110.0,CNBC Tech,https://www.cnbc.com/2025/12/24/nvidia-buying-ai-chip-startup-groq-for-about-20-billion-biggest-deal.html,"AI,billion",2025-12-25 08:18:24
2025-12-25,国际,19,BitRL-Light: 1-bit LLM Agents with Deep Reinforcement Learning for Energy-Efficient Smart Home Lighting Optimization,12月25日消息，arXiv:2512.20623v1 Announce Type: new Abstract: Smart home lighting systems consume 15-20% of residential energy but lack adaptive intelligence to optimize for user comfort and energy efficiency simul,高,105.0,影响力评分: 105.0,arXiv AI,https://arxiv.org/abs/2512.20623,"AI,alignment,large language model,LLM",2025-12-25 08:18:24
2025-12-25,国际,20,Quantum-Inspired Multi Agent Reinforcement Learning for Exploration Exploitation Optimization in UAV-Assisted 6G Network Deployment,"12月25日消息，arXiv:2512.20624v1 Announce Type: new Abstract: This study introduces a quantum inspired framework for optimizing the exploration exploitation tradeoff in multiagent reinforcement learning, applied to",高,105.0,影响力评分: 105.0,arXiv AI,https://arxiv.org/abs/2512.20624,"introduces,AGI",2025-12-25 08:18:24
2025-12-26,国内,1,8点1氪｜贾国龙首次回应西贝预制菜风波；京东发布年终奖计划：采销平均25薪，上不封顶；王思聪名下资产被法拍,12月26日消息，今日热点导览 字节跳动通报三季度内部违规 比亚迪起诉多个账号一审获赔200万元 朱孝天举报五月天所属公司 影石创始人刘靖康再谈“向员工撒钱”争议：的确做得不对 剑南春要收购水井坊？公司回应来了 TOP3大新闻 贾国龙首次发声：靠吃安眠药入睡 西贝风波已经过去100天。近日，西贝创始人贾国龙接受媒体采访。贾国龙接受采访时表示，这次风波对西贝影响比以往所有的经营危机量级都要大。他表示自己连续40天靠吃,高,337.5,影响力评分: 337.5,36氪,https://36kr.com/p/3611602625758215?f=rss,"投资,收购,发布,监管,首次",2025-12-26 08:18:05
2025-12-26,国内,2,加速功能复合薄膜国产替代，这家清华系新材料公司完成数千万天使轮融资,12月26日消息，作者 | 林晴晴 编辑 | 袁斯来 硬氪获悉，功能复合薄膜材料研发商「清融科技」近日完成数千万元天使轮融资，由中科创星领投，常见投资、江阴市人才科创天使基金、水木清华校友种子基金跟投。本轮融资将用于产线扩建、核心设备研发及高频通信、新能源领域、AI服务器市场拓展。 「清融科技」成立于2024年9月，由清华大学材料科学团队创立，专注于高频高速覆铜板、高温高储能电容器薄膜等功能复合薄膜材料的研发与生产,高,322.5,影响力评分: 322.5,36氪,https://36kr.com/p/3611803013940230?f=rss,"融资,投资,突破,AI,上市",2025-12-26 08:18:05
2025-12-26,国内,3,前音频硬件老兵带队，MOVA攻入AI智能硬件角斗场｜硬氪专访,"12月26日消息，作者｜黄楠 编辑｜袁斯来 MOVA TPEAK负责人陈一君筹备新品发布会时拄着拐杖。 办公室里，拐杖的""笃笃笃""声来回反复，他没办法站立很长时间。半个月前，陈一君脚踝粉碎性骨折，员工们以为他必须休养一段时间，没想到几天后，他拄着拐杖来上班了。 陈一君平时会与同事开玩笑，压迫感不强，但只要涉及产品，就会进入另一种状态。 他在意耳勺弧度0.1mm的尺寸变化，甚至耳机与耳屏接触面精确到克数的压力值。陈一",高,264.0,影响力评分: 264.0,36氪,https://36kr.com/p/3610698075178240?f=rss,"发布,开放,AI,创新",2025-12-26 08:18:05
2025-12-26,国内,4,国家创业投资引导基金将重点支持新兴产业和未来产业,12月26日消息，在今天国家发展改革委举行的专题新闻发布会上，有关负责人表示，国家创业投资引导基金将更好支持新兴产业和未来产业发展，搭建全国性综合服务平台，向被投企业提供增值服务。国家发展改革委创新和高技术发展司司长白京羽介绍，引导基金将与基金管理机构一道，重点围绕创新创业活跃地区，对集成电路、人工智能、航空航天、低空经济、生物制造、未来能源等领域的早期项目和种子企业，加大基金投资力度，努力带动各类金融机构以及民间,高,240.0,影响力评分: 240.0,36氪,https://36kr.com/newsflashes/3611997520676097?f=rss,"人工智能,投资,发布,创新,合作",2025-12-26 08:18:05
2025-12-26,国内,5,氪星晚报｜希音湾区西部智慧产业园竣工交付；深蓝汽车完成61.22亿元C轮融资；广州首个游戏电竞产业专项扶持政策发布,12月26日消息，大公司： 京东发布2025年终奖计划：采销平均25薪，上不封顶 36氪获悉，有京东员工在社交媒体透露，今天发布2025年终奖公告。据了解，今年升级为19薪的部门内，年度绩效A+的员工将获得10倍月薪年终奖，即全年22薪；年度绩效A的员工将获得9倍月薪年终奖，即全年21薪；年度绩效B+的员工将获得7倍月薪年终奖，即全年19薪。而在今年提前实现20薪的部门内，年度绩效B+的员工即可拿满8倍月薪年终奖，,高,240.0,影响力评分: 240.0,36氪,https://36kr.com/p/3609258818061321?f=rss,"人工智能,融资,突破,AI,发布",2025-12-26 08:18:05
2025-12-26,国内,6,拒不付款！奔驰拖欠供应商尾款超两年，涉AMG项目逾148万元；俞敏洪敲定东方甄选接班人；优必选拟11.6亿控股一家A股企业,12月26日消息，要闻提示 1.各种理由拒不付款！奔驰拖欠供应商尾款超两年，涉AMG项目逾148万元 2.传豆包日活已破 1 亿，系字节“亿级 App”产品中花费最低 3.刘靖康回应影石新品遭抹黑：低调的人在隐秘角落里捅刀子 4.免佣范围扩大！2026年Shopee新店零门槛免佣政策上线 5.俞敏洪敲定东方甄选接班人！19年老将孙进将担任执行总裁 6.又一“杭州六小龙”冲刺IPO，云深处启动上市辅导 7.优必选拟1,高,240.0,影响力评分: 240.0,AI科技评论,https://www.leiphone.com/category/zaobao/GA06GdgAmZC5aLuZ.html,"H200,上线,合作,IPO,上市",2025-12-26 08:18:05
2025-12-26,国内,7,财政部等四部门：加力就业岗位挖潜扩容，支持重点群体创业,12月26日消息，36氪获悉，财政部、人力资源社会保障部、中国人民银行、金融监管总局发布关于进一步发挥政府性融资担保体系作用，加力支持就业创业的指导意见，意见提到，落实就业优先战略，加强财政金融与就业政策协同联动，加力就业岗位挖潜扩容，支持重点群体创业，提升金融资源的就业带动力，全力促发展惠民生。坚持服务实体与支持就业融合发展。政府性融资担保聚焦支小支农主业，加大对吸纳就业能力强、劳动密集型小微企业融资担保支持力度,高,225.0,影响力评分: 225.0,36氪,https://36kr.com/newsflashes/3612069916591112?f=rss,"监管,发布,融资,投资",2025-12-26 08:18:05
2025-12-26,国内,8,独家 | 瑞沃微半导体完成数千万元A轮融资,12月26日消息，雷峰网独家获悉，近日半导体封装服务商深圳瑞沃微半导体（以下简称“瑞沃微”）完成数千万元A轮融资，由中信建投资本、西湖科创投、南山战新投等知名机构投资，谦恒资本担任长期财务顾问。 中国半导体封装测试市场规模在2024年超3000亿元，传统封装技术仍为行业主流。深圳瑞沃微半导体科技有限公司成立于2021年12月，位于深圳南山区，定位于半导体先进封装技术创新与应用，历经多年研发，已打造适用于多种半导体细,高,205.0,影响力评分: 205.0,AI科技评论,https://www.leiphone.com/category/chips/y8Qb8PROfW6FPrDS.html,"投资,首次,创新,融资",2025-12-26 08:18:05
2025-12-26,国内,9,中国智驾产业变迁：从封闭交付到普惠生态,12月26日消息，2011年的一档美国电视节目上，主持人向特斯拉CEO马斯克提起，一些竞争对手正在崛起，当听到比亚迪后，马斯克乐不可支，笑声一度打断主持人的讲话。 主持人感到疑惑，询问马斯克：“你不认为比亚迪是竞争对手吗？” 马斯克努力收起笑容，一本正经地回答：“是的，我不认为他们的产品吸引人，没有好技术，比亚迪在中国也面临相当严重的问题，他们现在的重点是确保不会倒闭。” 彼时，特斯拉推出的全球首款锂电池轿车Mod,高,200.0,影响力评分: 200.0,AI科技评论,https://www.leiphone.com/category/transportation/Xv3OteKAlZZd8BDa.html,"领先,开放,突破,CEO",2025-12-26 08:18:05
2025-12-26,国内,10,诺亦腾机器人完成Pre-A+轮融资，启明创投领投,12月26日消息，雷峰网获悉，专注于为人形机器人行业提供数据解决方案的诺亦腾机器人（Noitom Robotics）近日已完成Pre-A+轮融资，目前累计募集资金已达数亿元人民币。 本轮融资由启明创投领投，五源资本、君联资本等机构参与投资，经纬创投、英诺天使基金追加投资，并实现超额认购。 在此之前，由阿尔法公社领投的Pre-A轮以及本轮融资后，诺亦腾机器人的储备资金得到了进一步的扩充，也加快了其在机器人数据赛道的布,高,180.0,影响力评分: 180.0,AI科技评论,https://www.leiphone.com/category/robot/Sf9Puk4WQIXAoSCM.html,"投资,创新,融资,CEO",2025-12-26 08:18:05
2025-12-26,国内,11,我国工业机器人“质量强链”项目完成33项关键任务,12月26日消息，今天从市场监管总局了解到，工业机器人质量强链项目正式启动以来，两年时间实现了从初步探索到系统推动、从技术研究到产业验证的重大转变，累计完成33项关键任务，在标准、计量、检测、认证领域取得标志性进展。项目制定7项工业机器人国标、5项人工智能国标；建成动态轨迹精度计量校准装置；研制润滑油黏度标准物质；发布了覆盖整机、系统与核心部件3项认证规则。（央视新闻）,高,160.0,影响力评分: 160.0,36氪,https://36kr.com/newsflashes/3612060324513033?f=rss,"人工智能,监管,发布",2025-12-26 08:18:05
2025-12-26,国内,12,市场监管总局开展规范光伏行业价格竞争秩序合规指导,12月26日消息，36氪获悉，据市说新语消息，12月26日，市场监管总局在安徽合肥对光伏行业开展价格竞争秩序合规指导。市场监管总局通报了光伏行业价格违法问题和风险，并指出，当前光伏行业存在的低质竞争、同质化重复建设等“内卷式”竞争行为，让企业普遍面临盈利困境，扭曲了市场资源配置，抑制了企业在技术创新与产品升级上的投入意愿，形成“劣币驱逐良币”效应。,高,160.0,影响力评分: 160.0,36氪,https://36kr.com/newsflashes/3612044659672072?f=rss,"监管,创新,风险",2025-12-26 08:18:05
2025-12-26,国内,13,AI热潮推动，美国十大科技富豪净资产今年增加逾5500亿美元,12月26日消息，在AI热潮的推动下，美国前十大科技亿万富豪的净资产总额在2025年增加了逾5500亿美元。特斯拉CEO埃隆·马斯克继续保持领先地位，而英伟达CEO黄仁勋则凭借人工智能驱动的财富激增，大幅提升了排名。数据显示，截至12月24日美股收盘，美国排名前十的科技公司创始人及CEO拥有超过2.5万亿美元的现金、股票和其他投资。（新浪财经）,高,155.5,影响力评分: 155.5,36氪,https://36kr.com/newsflashes/3612007338165257?f=rss,"人工智能,CEO,投资,AI,领先",2025-12-26 08:18:05
2025-12-26,国内,14,顶刊TPAMI｜多模态视频理解领域重磅数据更新：MeViSv2发布,12月26日消息，,高,155.0,影响力评分: 155.0,机器之心,https://www.jiqizhixin.com/articles/2025-12-26-4,发布,2025-12-26 08:18:05
2025-12-26,国内,15,腾讯按下AI加速键，人才、组织、开源动作密集,12月26日消息，,高,150.0,影响力评分: 150.0,机器之心,https://www.jiqizhixin.com/articles/2025-12-25-9,"开源,AI",2025-12-26 08:18:05
2025-12-26,国内,16,财政部等四部门：积极为创业担保贷款提供担保,12月26日消息，36氪获悉，财政部等四部门发布《进一步发挥政府性融资担保体系作用 加力支持就业创业的指导意见》。意见提出，积极为创业担保贷款提供担保。政府性融资担保机构对符合条件的高校毕业生（含大学生村官和留学回国学生）、就业困难人员（含残疾人）、退役军人、脱贫人口、返乡创业农民工、城镇登记失业人员、刑满释放人员、化解过剩产能企业职工和失业人员、网络商户、农村自主创业农民等十类重点就业群体以及吸纳其就业的小微企业,高,147.0,影响力评分: 147.0,36氪,https://36kr.com/newsflashes/3612071420855557?f=rss,"发布,创新,融资",2025-12-26 08:18:05
2025-12-26,国内,17,银价暴涨的原因找到了，专家称要重新看待白银,12月26日消息，近期白银价格持续攀升，北京时间12月26日，现货白银突破75美元/盎司，白银年内涨幅已接近150%。中国邮政储蓄银行研究员娄飞鹏表示，白银价格近期大幅上涨是多种原因共振：工业需求持续强劲、全球库存处于十年低位、白银被列入关键矿产清单等。中银国际的研报指出，白银正摆脱作为黄金“附属品”的传统角色，其独立的投资逻辑和价值正在被市场重新定价。华尔街经济学家彼得·希夫近日表示，2026年最大的风险是投资者,高,140.5,影响力评分: 140.5,36氪,https://36kr.com/newsflashes/3612032299091204?f=rss,"投资,风险,突破",2025-12-26 08:18:05
2025-12-26,国内,18,VLM能否看清「分子世界」？人大联合清华、达摩院等机构发布首个微观空间智能基准MiSI-Bench,12月26日消息，,高,135.0,影响力评分: 135.0,机器之心,https://www.jiqizhixin.com/articles/2025-12-26-7,发布,2025-12-26 08:18:05
2025-12-26,国内,19,视频生成DeepSeek时刻！清华&生数开源框架提速200倍，一周斩获2k Star,12月26日消息，,高,135.0,影响力评分: 135.0,机器之心,https://www.jiqizhixin.com/articles/2025-12-26-6,开源,2025-12-26 08:18:05
2025-12-26,国内,20,Agent「记吃不记打」？华为诺亚&港中文发布SCOPE：Prompt自我进化，让HLE成功率翻倍,12月26日消息，,高,135.0,影响力评分: 135.0,机器之心,https://www.jiqizhixin.com/articles/2025-12-26-5,发布,2025-12-26 08:18:05
2025-12-26,国际,1,AI boom adds $500bn to net worth of US tech billionaires in 2025,12月26日消息，Elon Musk stays on top as Nvidia’s Jensen Huang powers up the rankings on an AI-fuelled surge in fortunes,高,195.0,影响力评分: 195.0,Financial Times Tech,https://www.ft.com/content/9dcd770a-1ca7-4533-980c-08c5704c9670,"Elon Musk,AI,billion,Jensen Huang",2025-12-26 08:18:05
2025-12-26,国际,2,Hollywood cozied up to AI in 2025 and had nothing good to show for it,"12月26日消息，AI isn't new to Hollywood - but this was the year when it really made its presence felt. For years now, the entertainment industry has used different kinds of generative AI products for a variety of p",高,125.5,影响力评分: 125.5,The Verge AI,https://www.theverge.com/ai-artificial-intelligence/848119/hollywood-film-tv-ai-2025,"AGI,AI",2025-12-26 08:18:05
2025-12-26,国际,3,China Starts State-Backed Venture Funds to Support Tech Startups,"12月26日消息，China has officially launched a national venture capital fund and three large regional funds, together worth billions of dollars, as part of a push to foster home-grown tech champions and improve inve",高,112.5,影响力评分: 112.5,Bloomberg Technology,https://www.bloomberg.com/news/articles/2025-12-26/china-starts-state-backed-venture-funds-to-support-tech-startups,billion,2025-12-26 08:18:05
2025-12-26,国际,4,Exclusive: Nvidia buying AI chip startup Groq's assets for about $20 billion in its largest deal on record,"12月26日消息，Nvidia is making its largest purchase ever, acquiring assets from nine-year-old chip startup Groq for about $20 billion.",高,110.0,影响力评分: 110.0,CNBC Tech,https://www.cnbc.com/2025/12/24/nvidia-buying-ai-chip-startup-groq-for-about-20-billion-biggest-deal.html,"billion,AI",2025-12-26 08:18:05
2025-12-26,国际,5,"EU will lose ‘race to the bottom’ on regulation, says competition chief",12月26日消息，Teresa Ribera says Europe’s competitiveness depends on resisting calls to roll back rules,高,82.5,影响力评分: 82.5,Financial Times Tech,https://www.ft.com/content/e04e2098-187e-47a5-9442-543a8b19a03a,chief,2025-12-26 08:18:05
2025-12-27,国内,1,网易集团执行副总裁丁迎峰宣布退休，后续担任公司顾问,12月27日消息，文 | 果脯 编辑 | 刘士武 北京时间12月27日凌晨（美股交易日期间），网易集团发布公告，宣布 网易集团执行副总裁、互动娱乐事业部负责人丁迎峰（丁丁）将于2025年12月31日正式退休。后续他将继续担任公司顾问一职。 公告中，网易CEO丁磊表示：“我们衷心感谢丁迎峰先生的奉献和贡献。他为公司旗舰游戏的成功做出了卓越贡献，并在公司研发和运营能力的建设中发挥了关键作用。” 网易集团公告 丁迎峰于1,高,381.0,影响力评分: 381.0,36氪,https://36kr.com/p/3613153571603461?f=rss,"创新,开放,上线,CEO,发布",2025-12-27 08:17:01
2025-12-27,国内,2,氪星晚报｜MiniMax与快看漫画达成“AI+IP”合作，上线首个AI互动漫画；联想将推出超级AI智能体；国家创业投资引导基金将重点支持新兴产业和未来产业,12月27日消息，大公司： 小鹏正式进入毛里求斯市场 36氪获悉，12月26日，小鹏汽车公布了其在中东非市场的进展。继正式登陆卡塔尔市场后，小鹏汽车在12月与毛里求斯合作伙伴达成战略合作，正式进入毛里求斯市场，12月小鹏在阿联酋阿布扎比开设旗舰展厅，同期在埃及新开罗启用集展厅与服务于一体、占地2000平方米的区域最大专属服务中心。 小米已申请多项Ultra系列相关知识产权 36氪获悉，爱企查App显示，小米科技有限,高,322.5,影响力评分: 322.5,36氪,https://36kr.com/p/3609259023926274?f=rss,"AI,合作,投资,上线,融资",2025-12-27 08:17:01
2025-12-27,国内,3,加速功能复合薄膜国产替代，这家清华系新材料公司完成数千万天使轮融资,12月27日消息，作者 | 林晴晴 编辑 | 袁斯来 硬氪获悉，功能复合薄膜材料研发商「清融科技」近日完成数千万元天使轮融资，由中科创星领投，常见投资、江阴市人才科创天使基金、水木清华校友种子基金跟投。本轮融资将用于产线扩建、核心设备研发及高频通信、新能源领域、AI服务器市场拓展。 「清融科技」成立于2024年9月，由清华大学材料科学团队创立，专注于高频高速覆铜板、高温高储能电容器薄膜等功能复合薄膜材料的研发与生产,高,322.5,影响力评分: 322.5,36氪,https://36kr.com/p/3611803013940230?f=rss,"AI,投资,上市,突破,融资",2025-12-27 08:17:01
2025-12-27,国内,4,Omdia发布《2025全球企业级MaaS市场分析》，火山引擎名列全球第三,12月27日消息，近日，国际市场调研机构英富曼（Omdia）发布了《2025全球企业级MaaS市场分析》报告：截至2025年10月，OpenAI和Google Cloud分别以近70万亿和43万亿的日均Tokens调用量，排名全球MaaS服务市场前两位。中国云厂商火山引擎日均Tokens调用量超30万亿，名列全球第三，市场份额达到15%。三家厂商合计占据全球MaaS市场65%的份额。 当前，MaaS服务已成为增长最,高,300.0,影响力评分: 300.0,AI科技评论,https://www.leiphone.com/category/industrynews/FeLagk7WrjOfPiVh.html,"创新,AI,大模型,Gemini 3,突破",2025-12-27 08:17:01
2025-12-27,国内,5,9点1氪丨小米17 Ultra徕卡版被炒至2万元；周大福黄金吊坠被指阴阳打工人；和睦家医院回应女明星生产信息疑被泄露,12月27日消息，今日热点导览 LV回应女子穿10分钟新鞋双脚受伤 抖音上线长图文功能 小米已申请多项Ultra系列相关知识产权 紫燕百味鸡致歉：10倍现金补偿消费者 小鹏正式进入毛里求斯市场 TOP 3大新闻 小米17 Ultra徕卡版被炒至最高2万元，顶配版多渠道缺货 12月26日，界面新闻获悉，发布不到一天的小米17 Ultra徕卡版，在预售开启后数小时内线上全渠道售罄，二手平台随即出现加价炒作现象，顶配版本,高,264.0,影响力评分: 264.0,36氪,https://36kr.com/p/3613086708712448?f=rss,"上线,突破,发布,隐私",2025-12-27 08:17:01
2025-12-27,国内,6,前音频硬件老兵带队，MOVA攻入AI智能硬件角斗场｜硬氪专访,"12月27日消息，作者｜黄楠 编辑｜袁斯来 MOVA TPEAK负责人陈一君筹备新品发布会时拄着拐杖。 办公室里，拐杖的""笃笃笃""声来回反复，他没办法站立很长时间。半个月前，陈一君脚踝粉碎性骨折，员工们以为他必须休养一段时间，没想到几天后，他拄着拐杖来上班了。 陈一君平时会与同事开玩笑，压迫感不强，但只要涉及产品，就会进入另一种状态。 他在意耳勺弧度0.1mm的尺寸变化，甚至耳机与耳屏接触面精确到克数的压力值。陈一",高,264.0,影响力评分: 264.0,36氪,https://36kr.com/p/3610698075178240?f=rss,"开放,创新,AI,发布",2025-12-27 08:17:01
2025-12-27,国内,7,国家数据局：加强关键数据技术攻关突破,12月27日消息，36氪获悉，国家数据局发布关于加强数据科技创新的实施意见，意见提到，加强关键数据技术攻关突破。将数据科技研发纳入国家科技计划体系，加快攻关数据供给、流通、利用、安全等关键技术，以及促进人工智能、具身智能等技术创新发展的高质量数据集构建和评测等技术，研制一批数据领域关键软硬件设备。依托国家自然科学基金，强化数据科技基础研究和应用基础研究。利用现有资金渠道支持相关机构开展技术攻关和设备研发。定期发布数,高,251.0,影响力评分: 251.0,36氪,https://36kr.com/newsflashes/3613199174288647?f=rss,"人工智能,创新,突破,发布",2025-12-27 08:17:01
2025-12-27,国内,8,美丽废物还是年轻人潮品？一款迷你AI手机靠情绪价值众筹千万｜焦点分析,12月27日消息，作者丨欧雪 编辑丨袁斯来 看上去，10年前，手机行业就对创业公司关上了大门。 但2025年，一家来自香港、毫无名气的公司，做了款AI手机，在kickstarter上众筹突破1150万港元。 它没有主流手机的大屏幕设计，反而采用了一块4.02英寸的正方形AMOLED显示屏，整体尺寸仅相当于传统手机的一半。此外，它的摄像头可以实现前后翻转，还能安装全键盘保护壳。 显然，这是一款轻配置、重巧思的产品。 ,高,251.0,影响力评分: 251.0,36氪,https://36kr.com/p/3613125238506502?f=rss,"创新,AI,突破,发布",2025-12-27 08:17:01
2025-12-27,国内,9,香港不再是「李家的城」,12月27日消息，作者 | 王晗玉 编辑 | 张帆 香港的商办市场又迎来一位内资大业主。 12月10日，丽新国际与丽新发展发布联合公告，京东集团通过旗下投资主体以34.98亿港元收购位于香港干诺道中3号的中国建设银行大厦部分楼层。 该物业为27层甲级写字楼，总面积约11.16万平方米，京东相关人士向外界表示收购目的为“自用”，并强调将围绕供应链持续投资，推动零售、物流、技术研发等业务融入香港市场。 这无疑成为互联网,高,210.0,影响力评分: 210.0,36氪,https://36kr.com/p/3612277974778882?f=rss,"收购,投资,发布",2025-12-27 08:17:01
2025-12-27,国内,10,中国智驾产业变迁：从封闭交付到普惠生态,12月27日消息，2011年的一档美国电视节目上，主持人向特斯拉CEO马斯克提起，一些竞争对手正在崛起，当听到比亚迪后，马斯克乐不可支，笑声一度打断主持人的讲话。 主持人感到疑惑，询问马斯克：“你不认为比亚迪是竞争对手吗？” 马斯克努力收起笑容，一本正经地回答：“是的，我不认为他们的产品吸引人，没有好技术，比亚迪在中国也面临相当严重的问题，他们现在的重点是确保不会倒闭。” 彼时，特斯拉推出的全球首款锂电池轿车Mod,高,200.0,影响力评分: 200.0,AI科技评论,https://www.leiphone.com/category/transportation/Xv3OteKAlZZd8BDa.html,"开放,领先,突破,CEO",2025-12-27 08:17:01
